coral number,Treatment,Coral,Month,homogenate.ml,surface.area.cm^2,Protein.conc.ug.ml,Pathlength.Correction.Chl.a.ug.ml,cell/ml,cell/cm,chl/cell,chl/surf
1,D.T0,CC,Nov,3,1.587,123.923076923077,1.23168490033333,1470000,9.26275992438563,8.37880884580499,0.776108947910101
1,D.T0,MF,Nov,3,4.591,257.384615384615,1.983437933,3547500,7.72707471139185,5.5910864918957,0.432027430407319
1,S.T0,CC,Nov,3,2.493,679.692307692308,2.09765700033333,5737500,23.014440433213,3.6560470594045,0.841418772696883
1,S.T0,MF,Nov,4,10.604,330.846153846154,2.392509733,5140000,4.84722746133535,4.65468819649805,0.225623324500189
2,D.T0,CC,Nov,3,1.346,150.846153846154,0.843467167,645000,4.79197622585438,13.0770103410853,0.626647226597325
2,S.T0,MF,Nov,3,5.396,502.769230769231,1.638739233,2497500,4.62842846553002,6.56151845045045,0.303695187731653
2,S.T0,CC,Nov,3,6.151,307.384615384615,1.66247133366667,4995000,8.12063079174118,3.32827093827161,0.270276594645858
2,D.T0,MF,Nov,3,5.91,275.461538461539,2.40980806633333,2955000,5,8.15501883699944,0.407750941849971
3,D.T0,CC,Nov,3,0.825,36.6153846153846,0.644313533666667,1980000,24,3.25410875589226,0.780986101414142
3,S.T0,CC,Nov,3,1.558,157.384615384615,1.50707560033333,3930000,25.2246469833119,3.83479796522477,0.967314249251175
3,S.T0,MF,Nov,3,3.489,342.384615384615,1.86910706633333,3412500,9.78073946689596,5.47723682442002,0.535714263781407
3,D.T0,MF,Nov,3,3.975,254.692307692308,2.54295326633333,5820000,14.6415094339623,4.3693355091638,0.63973667077568
4,D.T0,CC,Nov,3,2.812,214.307692307692,1.36952903366667,2385000,8.48150782361309,5.74226009923131,0.487030239568517
4,D.T0,MF,Nov,3,3.594,157.384615384615,1.38295796633333,4260000,11.8530884808013,3.24638020266041,0.384796317844555
4,S.T0,CC,Nov,3,2.192,382.769230769231,1.78689170033333,6600000,30.1094890510949,2.70741166717172,0.815187819495132
4,S.T0,MF,Nov,3,5.772,271.615384615385,2.14996276633333,4492500,7.78326403326403,4.78567115488778,0.372481421748671
5,D.T0,CC,Nov,3,1.577,83.9230769230769,0.827230333666667,1282500,8.13253012048193,6.45013905393113,0.524559501373917
5,S.T0,MF,Nov,3,6.604,432,1.75514679966667,4770000,7.2228952150212,3.67955303913347,0.265770260397739
5,D.T0,MF,Nov,3,5.634,215.461538461538,1.972727033,3855000,6.84238551650692,5.11732044876783,0.350146793219737
5,S.T0,CC,Nov,3,4.536,623.153846153846,2.841834567,6570000,14.484126984127,4.3254711826484,0.626506738756614
6,D.T0,CC,Nov,3,3.831,274.307692307692,1.28745830033333,2002500,5.22709475332811,6.42925493300042,0.336063247280953
6,S.T0,MF,Nov,3,2.563,230.076923076923,1.33619066633333,3262500,12.7292235661334,4.09560357496807,0.521338535440238
6,D.T0,MF,Nov,3,3.323,197,1.99195696633333,1980000,5.95847126090882,10.0603887188552,0.5994453705487
6,S.T0,CC,Nov,3,2.259,372,2.51563973366667,4357500,19.2895086321381,5.7731261816791,1.11360767315922
7,S.T0,CC,Nov,3,1.958,235.461538461538,1.06485553366667,3000000,15.3217568947906,3.54951844555556,0.543848587163774
7,D.T0,CC,Nov,3,2.562,262.384615384615,1.66369223366667,2842500,11.0948477751756,5.85291902785107,0.649372456544368
7,S.T0,MF,Nov,3,3.147,595.461538461538,1.71371249966667,5272500,16.7540514775977,3.25028449438913,0.544554337358332
7,D.T0,MF,Nov,3,5.242,716.615384615385,2.83419116633333,5752500,10.9738649370469,4.9268859910184,0.540669814256644
8,D.T0,CC,Nov,3,1.118,116.230769230769,0.690958367,1192500,10.6663685152057,5.79420014255765,0.618030739713775
8,S.T0,CC,Nov,3,4.056,718.538461538462,3.30994733366667,3292500,8.11760355029586,10.0529911424956,0.816061965894149
8,S.T0,MF,Nov,3,4.862,820.846153846154,3.42515466633333,7042500,14.4847799259564,4.86354940196426,0.704474427464691
9,S.T0,CC,Nov,3,3.259,560.461538461539,1.75946943366667,4537500,13.9229825099724,3.8776185865932,0.539880157614811
9,S.T0,MF,Nov,3,3.285,520.076923076923,2.69729059966667,4717500,14.3607305936073,5.71762713230878,0.82109302881786
9,D.T0,CC,Nov,3,3.474,213.538461538462,2.80112340033333,4560000,13.126079447323,6.1428144744152,0.806310708213394
10,D.T0,CC,Nov,3,3.03,154.307692307692,1.26664653366667,3067500,10.1237623762376,4.12924705351807,0.418035159625964
10,S.T0,CC,Nov,3,2.443,375.461538461538,1.35619863366667,4087500,16.7314776913631,3.31791714658512,0.555136567198801
10,S.T0,MF,Nov,3,4.317,402.384615384615,2.83813836633333,2257500,5.22932592077832,12.5720414898487,0.657433024399659
25,SD,CC,July,2,2.575,431.8125,4.47484066666667,6700000,26.0194174757282,6.67886666666667,1.73780220064725
26,DD,MF,July,2,2.616,109.625,1.18134343333333,3395000,12.9778287461774,3.47965665193912,0.451583881243628
26,SD,CC,July,2,3.485,193.375,2.49804433333333,2945000,8.45050215208035,8.48232371250708,0.716798947871831
27,SD,CC,July,2,3.88,341.8125,2.83841066666667,3360000,8.65979381443299,8.4476507936508,0.731549140893472
27,DD,MF,July,2,1.952,270.5625,3.19632896666667,625000,3.20184426229508,51.1412634666667,1.63746360997268
28,SD,CC,July,2,2.219,187.4375,2.00820653333333,1845000,8.31455610635421,10.8845882565492,0.905005197536426
28,DD,MF,July,3,4.923,191.5,3.1062161,2137500,4.3418647166362,14.5320051461988,0.630960004062563
29,DD,MF,July,2,2.376,102.75,0.956216333333333,1200000,5.05050505050505,7.96846944444444,0.402447951739618
29,SD,CC,July,2,2.155,78.0625,1.44085946666667,530000,2.45939675174014,27.186027672956,0.668612281515856
30,DD,MF,July,3,2.713,93.0625,2.05245326666666,1387500,5.11426465167711,15.6481704600806,0.756525347094235
31,DD,MF,July,2,4.37,184.9375,2.42375966666667,2250000,5.1487414187643,10.7722651851852,0.554636079328757
35,SS,CC,July,2,3.639,582.75,2.35686246666667,2825000,7.76312173674086,8.34287598820059,0.647667619309335
36,SS,CC,July,3,5.238,34.7500000000001,0.4238555,1590000,3.03550973654066,2.66575786163522,0.0809193394425353
37,SS,CC,July,3,1.665,479.625,3.12009916666667,3457500,20.7657657657658,9.02414798746686,1.87393343343344
38,SS,CC,July,3,5.629,758.375,4.9874363,4102500,7.28815064842779,12.1570659354052,0.88602527980103
39,SS,CC,July,3,1.778,190.5625,0.650870433333333,4102500,23.0736782902137,1.58652147064798,0.366068860142482
40,SD,MF,July,1,2.838,122.4375,3.22138013333333,1065000,3.75264270613108,30.2477007824726,1.13508813718581
41,SD,MF,July,3,4.057,100.25,1.2772887,5542500,13.6615725905842,2.30453531799729,0.31483576534385
42,SD,MF,July,3,3.889,51.5,1.506655,2025000,5.20699408588326,7.44027160493827,0.387414502442787
43,SD,MF,July,2,3.27,50.875,0.408486033333333,1415000,4.32721712538226,2.88682709069493,0.124919276248726
44,SD,MF,July,2,3.339,194,2.3019734,2900000,8.68523510032944,7.93783931034483,0.689420005989817
45,SD,MF,July,3,5.833,184.625,3.18185893333333,9435000,16.1752100120007,3.37239950538774,0.545492702440139
46,SD,MF,July,2,2.731,245.5625,2.03536196666667,4110000,15.0494324423288,4.95221889699919,0.745280837300135
47,SD,MF,July,2,1.897,284.9375,3.59311676666667,7140000,37.6383763837638,5.0323764239029,1.89410477947637
48,SD,MF,July,2,3.034,266.5,3.8700102,6060000,19.9736321687541,6.38615544554455,1.27554719841793
49,SD,MF,July,3,5.704,369.625,2.72681923333333,5167500,9.05943197755961,5.27686353813901,0.478053862786348
50,SD,MF,July,2,1.664,86.5,0.593936766666666,825000,4.95793269230769,7.19923353535353,0.356933153044871
52,DS,MF,July,2,2.388,186.5,0.724107933333333,1175000,4.92043551088777,6.16262070921986,0.303227777777778
55,DS,MF,July,2,NA,554.75,2.2299866,1845000,7.72613065326633,12.0866482384824,NA
61,SS,MF,July,3,2.656,376,0.9894746,3300000,12.4246987951807,2.99840787878788,0.372543147590361
62,SS,MF,July,3,10.113,181.5,1.047496767,5062500,5.00593295757935,2.0691294162963,0.103579231385346
63,SS,MF,July,2,3.781,668.0625,2.93938293366667,1665000,4.40359693202856,17.6539515535536,0.777408868994094
64,SS,MF,July,3,3.741,164,0.567016867,3082500,8.23977546110666,1.83947077696675,0.151568261694734
65,SS,MF,July,3,3.981,612.75,1.694276467,5827500,14.638281838734,2.90738132475332,0.42559067244411
67,SS,MF,July,3,2.295,252.59375,3.72470613366667,7402500,32.2549019607843,4.66496658919632,1.62296563558461
71,SD,CC,July,2,2.163,213.6875,2.97257870033333,2150000,9.93989828941285,13.8259474434109,1.37428511342271
72,SD,CC,July,3,3.586,295.5625,7.44179690033333,6877500,19.1787506971556,10.8204971288016,2.07523616852575
73,SD,CC,July,2,2.526,353.4,3.99148040033333,3155000,12.4901029295329,12.651284945589,1.58015851161256
74,SD,CC,July,3,3.1,205.733333333333,3.47533433366667,2850000,9.19354838709677,12.1941555567251,1.12107559150538
75,SS,CC,July,2,3.946,622.733333333334,0.944627967,2030000,5.14445007602636,4.65333973891626,0.239388739736442
76,SS,CC,July,2,3.541,480.066666666667,2.473386167,5355000,15.1228466534877,4.61883504575163,0.698499341146569
77,SS,CC,July,3,4.147,351.4,1.879323867,3637500,8.77140101278032,5.16652609484536,0.453176722208826
78,SS,CC,July,2,1.893,582.733333333333,4.551269567,5350000,28.2620179609086,8.50704591962617,2.40426284574749
79,SS,CC,July,2,4.066,195.733333333333,0.859360967,2160000,5.31234628627644,3.97852299537037,0.211352918593212
80,DD,CC,July,2,3.254,272.066666666667,5.06465973366667,3795000,11.6625691456669,13.3456119464207,1.5564412211637
81,DD,CC,July,2,4.206,220.066666666667,0.728093867,670000,1.59296243461721,10.867072641791,0.173108384926296
82,DD,CC,July,2,3.506,359.4,3.298603567,4975000,14.1899600684541,6.63035892864322,0.940845284369652
83,DD,CC,July,2,3.318,40.4,1.35451213366667,2295000,6.91681735985534,5.90201365432099,0.408231505023107
84,DD,CC,July,2,3.115,137.4,1.58387843366667,2750000,8.82825040128411,5.75955794060606,0.508468197003746
85,DS,CC,July,2,3.327,374.733333333333,0.485709467,715000,2.14908325819056,6.7931393986014,0.14599022152089
86,DS,CC,July,3,2.457,323.733333333333,2.37919683366667,3967500,16.1477411477411,5.99671539676539,0.968334079636414
90,DD,CC,July,2,2.318,201.066666666667,2.11258540033333,2235000,9.64193270060397,9.45228367039523,0.911382830169685
91,DD,CC,July,3,4.479,147.733333333333,3.67034020033333,5317500,11.8720696584059,6.90237931421407,0.819455280270893
